0,CANCELLATION_CODE,CANCELLATION_DESCRIPTION,CANCELLED,CRS_ARR_TIME,CRS_DEP_TIME,CRS_ELAPSED_TIME,DEST,DISTANCE,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,day,month,year
,B,Weather,1,1318,1035,103,DFW,551,1/1/2018,MQ,3557,ELP,0,1,2018
,B,Weather,1,1002,900,62,SHV,190,1/1/2018,MQ,3564,DFW,0,1,2018
,B,Weather,1,1140,1031,69,DFW,190,1/1/2018,MQ,3564,SHV,0,1,2018
,B,Weather,1,1003,830,153,DFW,767,1/1/2018,MQ,3576,TLH,0,1,2018
,B,Weather,1,926,810,76,SGF,364,1/1/2018,MQ,3582,DFW,0,1,2018
,B,Weather,1,1135,956,99,DFW,364,1/1/2018,MQ,3582,SGF,0,1,2018
,B,Weather,1,951,900,111,ELP,551,1/1/2018,MQ,3591,DFW,0,1,2018
,B,Weather,1,804,700,64,DFW,175,1/1/2018,MQ,3607,OKC,0,1,2018
,B,Weather,1,755,630,85,DFW,280,1/1/2018,MQ,3631,XNA,0,1,2018
,B,Weather,1,1345,1225,80,LFT,351,1/1/2018,MQ,3633,DFW,0,1,2018
,B,Weather,1,1549,1415,94,DFW,351,1/1/2018,MQ,3633,LFT,0,1,2018
,B,Weather,1,925,700,145,DFW,685,1/1/2018,MQ,3656,CID,0,1,2018
,B,Weather,1,1851,1717,154,ORD,723,1/1/2018,MQ,3661,ALB,0,1,2018
,B,Weather,1,1539,1245,114,ALB,723,1/1/2018,MQ,3661,ORD,0,1,2018
,B,Weather,1,1138,1030,68,DFW,181,1/1/2018,MQ,3281,TXK,0,1,2018
,B,Weather,1,1345,1250,55,LAW,140,1/1/2018,MQ,3284,DFW,0,1,2018
,B,Weather,1,1511,1415,56,DFW,140,1/1/2018,MQ,3284,LAW,0,1,2018
,B,Weather,1,726,630,56,DFW,140,1/1/2018,MQ,3300,LAW,0,1,2018
,B,Weather,1,1010,855,75,LIT,304,1/1/2018,MQ,3313,DFW,0,1,2018
,B,Weather,1,1205,1040,85,DFW,304,1/1/2018,MQ,3313,LIT,0,1,2018
,B,Weather,1,1010,910,60,SPS,113,1/1/2018,MQ,3361,DFW,0,1,2018
,B,Weather,1,959,905,54,TYR,102,1/1/2018,MQ,3368,DFW,0,1,2018
,B,Weather,1,1129,1027,62,DFW,102,1/1/2018,MQ,3368,TYR,0,1,2018
,B,Weather,1,730,602,88,DFW,304,1/1/2018,MQ,3382,LIT,0,1,2018
,B,Weather,1,2349,2235,74,AMA,312,1/1/2018,MQ,3409,DFW,0,1,2018
,B,Weather,1,1226,1124,62,ORD,139,1/1/2018,MQ,3416,MLI,0,1,2018
,B,Weather,1,1059,1005,54,MLI,139,1/1/2018,MQ,3416,ORD,0,1,2018
,B,Weather,1,1343,1225,78,SGF,364,1/1/2018,MQ,3439,DFW,0,1,2018
,B,Weather,1,1544,1414,90,DFW,364,1/1/2018,MQ,3439,SGF,0,1,2018
,B,Weather,1,1031,700,151,DCA,963,1/1/2018,MQ,3824,XNA,0,1,2018
,B,Weather,1,731,600,91,DFW,327,1/1/2018,MQ,3848,JLN,0,1,2018
,B,Weather,1,1824,1655,89,LRD,396,1/1/2018,MQ,3938,DFW,0,1,2018
,B,Weather,1,2020,1854,86,DFW,396,1/1/2018,MQ,3938,LRD,0,1,2018
,B,Weather,1,2346,2220,86,LRD,396,1/1/2018,MQ,3939,DFW,0,1,2018
,B,Weather,1,1414,1245,89,LRD,396,1/1/2018,MQ,3941,DFW,0,1,2018
,B,Weather,1,1608,1439,89,DFW,396,1/1/2018,MQ,3941,LRD,0,1,2018
,B,Weather,1,920,750,90,DFW,396,1/1/2018,MQ,3944,LRD,0,1,2018
,B,Weather,1,2257,2040,137,MSN,821,1/1/2018,MQ,3966,DFW,0,1,2018
,B,Weather,1,1306,1105,181,DFW,925,1/1/2018,MQ,4026,SAV,0,1,2018
,B,Weather,1,1300,1110,110,MGM,622,1/1/2018,MQ,4034,DFW,0,1,2018
,B,Weather,1,1542,1329,133,DFW,622,1/1/2018,MQ,4034,MGM,0,1,2018
,B,Weather,1,958,855,63,OKC,175,1/1/2018,MQ,4036,DFW,0,1,2018
,B,Weather,1,1137,1030,67,DFW,175,1/1/2018,MQ,4036,OKC,0,1,2018
,B,Weather,1,950,800,170,DFW,812,1/1/2018,MQ,4069,CVG,0,1,2018
,B,Weather,1,1458,1330,88,CVG,335,1/1/2018,OH,5466,CLT,0,1,2018
,B,Weather,1,1048,918,90,CLT,191,1/1/2018,OH,5538,OAJ,0,1,2018
,B,Weather,1,810,706,64,CLT,91,1/1/2018,OH,5316,AVL,0,1,2018
,B,Weather,1,1953,1820,93,BNA,409,1/1/2018,OO,3145,ORD,0,1,2018
,B,Weather,1,1330,1250,100,ORD,360,1/1/2018,OO,5001,CMX,0,1,2018
,B,Weather,1,1955,1746,69,FWA,157,1/1/2018,OO,5003,ORD,0,1,2018
,B,Weather,1,930,731,59,MKG,118,1/1/2018,OO,5016,ORD,0,1,2018
,B,Weather,1,1005,1001,64,ORD,118,1/1/2018,OO,5067,MKG,0,1,2018
,B,Weather,1,1602,1440,82,PAH,342,1/1/2018,OO,5069,ORD,0,1,2018
,B,Weather,1,1811,1635,96,ORD,342,1/1/2018,OO,5073,PAH,0,1,2018
,B,Weather,1,1828,1824,64,ORD,118,1/1/2018,OO,5089,MKG,0,1,2018
,B,Weather,1,1217,950,87,CMX,360,1/1/2018,OO,5141,ORD,0,1,2018
,B,Weather,1,1754,1555,59,MKG,118,1/1/2018,OO,5145,ORD,0,1,2018
,B,Weather,1,1128,920,128,ORD,584,1/1/2018,OO,5228,BHM,0,1,2018
,B,Weather,1,2139,1945,54,SBN,84,1/1/2018,OO,5315,ORD,0,1,2018
,B,Weather,1,614,620,54,ORD,84,1/1/2018,OO,5330,SBN,0,1,2018
,B,Weather,1,2205,2010,175,MFR,964,1/1/2018,OO,5381,DEN,0,1,2018
,B,Weather,1,1531,1414,77,ORD,315,1/1/2018,OO,5490,COU,0,1,2018
,B,Weather,1,848,650,118,BHM,584,1/1/2018,OO,5567,ORD,0,1,2018
,B,Weather,1,15,2245,90,MFR,329,1/1/2018,OO,5622,SFO,0,1,2018
,B,Weather,1,56,2315,101,EUG,451,1/1/2018,OO,5647,SFO,0,1,2018
,B,Weather,1,1344,1215,89,COU,315,1/1/2018,OO,5652,ORD,0,1,2018
,B,Weather,1,2150,2025,85,MFR,329,1/1/2018,OO,5697,SFO,0,1,2018
,B,Weather,1,1128,945,163,ORD,763,1/1/2018,OO,5747,BTV,0,1,2018
,B,Weather,1,915,600,135,BTV,763,1/1/2018,OO,5988,ORD,0,1,2018
,B,Weather,1,845,740,65,SAN,258,1/1/2018,WN,1672,LAS,0,1,2018
,B,Weather,1,755,650,65,SAN,258,1/1/2018,WN,1931,LAS,0,1,2018
,B,Weather,1,715,550,85,SAN,446,1/1/2018,WN,1488,OAK,0,1,2018
,B,Weather,1,1015,845,90,SAN,446,1/1/2018,WN,1841,OAK,0,1,2018
,B,Weather,1,750,625,85,SNA,371,1/1/2018,WN,1801,OAK,0,1,2018
,B,Weather,1,920,910,70,SAN,304,1/1/2018,WN,1033,PHX,0,1,2018
,B,Weather,1,730,720,70,SAN,304,1/1/2018,WN,1387,PHX,0,1,2018
,B,Weather,1,1215,740,155,AUS,1164,1/1/2018,WN,1763,SAN,0,1,2018
,B,Weather,1,1320,825,175,HOU,1313,1/1/2018,WN,1387,SAN,0,1,2018
,B,Weather,1,945,835,70,LAS,258,1/1/2018,WN,1110,SAN,0,1,2018
,B,Weather,1,1200,1045,75,LAS,258,1/1/2018,WN,1841,SAN,0,1,2018
,B,Weather,1,1525,935,230,MDW,1728,1/1/2018,WN,1672,SAN,0,1,2018
,B,Weather,1,940,805,95,OAK,446,1/1/2018,WN,980,SAN,0,1,2018
,B,Weather,1,1115,840,155,PDX,933,1/1/2018,WN,367,SAN,0,1,2018
,B,Weather,1,1255,1045,70,PHX,304,1/1/2018,WN,468,SAN,0,1,2018
,B,Weather,1,1025,815,70,PHX,304,1/1/2018,WN,762,SAN,0,1,2018
,B,Weather,1,1205,955,70,PHX,304,1/1/2018,WN,1034,SAN,0,1,2018
,B,Weather,1,1035,900,95,SFO,447,1/1/2018,WN,4512,SAN,0,1,2018
,B,Weather,1,1220,1055,85,SJC,417,1/1/2018,WN,1453,SAN,0,1,2018
,B,Weather,1,910,745,85,SJC,417,1/1/2018,WN,1671,SAN,0,1,2018
,B,Weather,1,1050,925,85,SJC,417,1/1/2018,WN,1694,SAN,0,1,2018
,B,Weather,1,955,820,95,SMF,480,1/1/2018,WN,1445,SAN,0,1,2018
,B,Weather,1,1450,930,200,STL,1557,1/1/2018,WN,863,SAN,0,1,2018
,B,Weather,1,815,645,90,SAN,447,1/1/2018,WN,1436,SFO,0,1,2018
,B,Weather,1,735,610,85,SNA,372,1/1/2018,WN,1459,SFO,0,1,2018
,B,Weather,1,755,630,85,SAN,417,1/1/2018,WN,367,SJC,0,1,2018
,B,Weather,1,850,730,80,SAN,417,1/1/2018,WN,1045,SJC,0,1,2018
,B,Weather,1,1125,1005,80,SAN,417,1/1/2018,WN,1062,SJC,0,1,2018
,B,Weather,1,1020,900,80,SAN,417,1/1/2018,WN,1742,SJC,0,1,2018
,B,Weather,1,735,610,85,SAN,480,1/1/2018,WN,2001,SMF,0,1,2018
,B,Weather,1,915,810,65,LAS,226,1/1/2018,WN,1662,SNA,0,1,2018
,B,Weather,1,935,810,85,OAK,371,1/1/2018,WN,334,SNA,0,1,2018
,B,Weather,1,955,835,80,SJC,342,1/1/2018,WN,6329,SNA,0,1,2018
,B,Weather,1,1125,945,100,DFW,408,1/1/2018,YV,5714,JAN,0,1,2018
,B,Weather,1,749,607,102,DFW,408,1/1/2018,YV,5721,JAN,0,1,2018
,B,Weather,1,2222,2045,97,MOB,539,1/1/2018,YV,5731,DFW,0,1,2018
,B,Weather,1,1800,1634,146,DFW,695,1/1/2018,YV,5746,CHA,0,1,2018
,B,Weather,1,1558,1305,113,CHA,695,1/1/2018,YV,5746,DFW,0,1,2018
,B,Weather,1,2309,2110,179,PHX,1009,1/1/2018,YV,5762,IAH,0,1,2018
,B,Weather,1,1430,1250,100,STL,550,1/1/2018,YV,5764,DFW,0,1,2018
,B,Weather,1,1719,1519,120,DFW,550,1/1/2018,YV,5764,STL,0,1,2018
,B,Weather,1,1257,1119,98,DFW,482,1/1/2018,YV,5775,BRO,0,1,2018
,B,Weather,1,1048,905,103,BRO,482,1/1/2018,YV,5775,DFW,0,1,2018
,B,Weather,1,812,600,132,DFW,597,1/1/2018,YV,5789,BHM,0,1,2018
,B,Weather,1,2202,2030,92,GPT,500,1/1/2018,YV,5794,DFW,0,1,2018
,B,Weather,1,1130,940,110,DFW,460,1/1/2018,YV,5800,MCI,0,1,2018
,B,Weather,1,1855,1745,70,IAH,224,1/1/2018,YV,5801,DFW,0,1,2018
,B,Weather,1,2108,1950,78,DFW,224,1/1/2018,YV,5801,IAH,0,1,2018
,B,Weather,1,1200,1045,75,LBB,282,1/1/2018,YV,5819,DFW,0,1,2018
,B,Weather,1,1343,1230,73,DFW,282,1/1/2018,YV,5819,LBB,0,1,2018
,B,Weather,1,2039,1850,109,OMA,583,1/1/2018,YV,5822,DFW,0,1,2018
,B,Weather,1,2020,1835,105,HSV,603,1/1/2018,YV,5828,DFW,0,1,2018
,B,Weather,1,2305,2055,130,DFW,603,1/1/2018,YV,5828,HSV,0,1,2018
,B,Weather,1,1206,1030,96,MFE,469,1/1/2018,YV,5830,DFW,0,1,2018
,B,Weather,1,1410,1237,93,DFW,469,1/1/2018,YV,5830,MFE,0,1,2018
,B,Weather,1,1950,1623,147,IAH,1009,1/1/2018,YV,5831,PHX,0,1,2018
,B,Weather,1,917,800,77,DFW,312,1/1/2018,YV,5835,AMA,0,1,2018
,B,Weather,1,143,2352,111,MLI,691,1/1/2018,YV,5844,DFW,0,1,2018
,B,Weather,1,1208,1040,148,DFW,733,1/1/2018,YV,5849,SDF,0,1,2018
,B,Weather,1,1636,1500,96,STL,550,1/1/2018,YV,5857,DFW,0,1,2018
,B,Weather,1,1917,1715,122,DFW,550,1/1/2018,YV,5857,STL,0,1,2018
,B,Weather,1,938,900,98,ROW,435,1/1/2018,YV,5865,DFW,0,1,2018
,B,Weather,1,1238,1010,88,DFW,435,1/1/2018,YV,5865,ROW,0,1,2018
,B,Weather,1,722,601,81,DFW,354,1/1/2018,YV,5882,CRP,0,1,2018
,B,Weather,1,2340,2220,80,CRP,354,1/1/2018,YV,5894,DFW,0,1,2018
,B,Weather,1,902,805,57,PHX,110,1/1/2018,YV,5896,TUS,0,1,2018
,B,Weather,1,2231,2110,81,DFW,354,1/1/2018,YV,5897,CRP,0,1,2018
,B,Weather,1,39,2350,49,GRK,134,1/1/2018,YV,5898,DFW,0,1,2018
,B,Weather,1,2232,2115,77,DFW,309,1/1/2018,YV,5899,MAF,0,1,2018
,B,Weather,1,2256,2200,56,DFW,134,1/1/2018,YV,5904,GRK,0,1,2018
,B,Weather,1,1558,1445,73,HOU,247,1/1/2018,YV,5915,DFW,0,1,2018
,B,Weather,1,1750,1635,75,DFW,247,1/1/2018,YV,5915,HOU,0,1,2018
,B,Weather,1,2015,1759,196,PHX,1081,1/1/2018,YV,5919,FSD,0,1,2018
,B,Weather,1,1702,1329,153,FSD,1081,1/1/2018,YV,5919,PHX,0,1,2018
,B,Weather,1,139,2355,104,DSM,624,1/1/2018,YV,5924,DFW,0,1,2018
,B,Weather,1,1224,955,89,PHX,455,1/1/2018,YV,5930,SBA,0,1,2018
,B,Weather,1,945,845,60,DFW,134,1/1/2018,YV,5933,GRK,0,1,2018
,B,Weather,1,2309,2109,120,DFW,583,1/1/2018,YV,5951,OMA,0,1,2018
,B,Weather,1,1934,1535,179,DFW,1163,1/1/2018,YV,5993,BZN,0,1,2018
,B,Weather,1,1453,1235,198,BZN,1163,1/1/2018,YV,5993,DFW,0,1,2018
,B,Weather,1,1135,923,132,DFW,597,1/1/2018,YV,5995,BHM,0,1,2018
,B,Weather,1,941,825,76,DFW,247,1/1/2018,YV,6001,HOU,0,1,2018
,B,Weather,1,1203,1115,48,TUS,110,1/1/2018,YV,6004,PHX,0,1,2018
,B,Weather,1,1343,1250,53,PHX,110,1/1/2018,YV,6004,TUS,0,1,2018
,B,Weather,1,1148,859,229,DFW,1192,1/1/2018,AA,1675,DCA,0,1,2018
,B,Weather,1,1131,924,127,DFW,583,1/1/2018,AA,2154,OMA,0,1,2018
,B,Weather,1,933,812,81,DFW,282,1/1/2018,AA,2404,LBB,0,1,2018
,B,Weather,1,2032,1810,202,DFW,1121,1/1/2018,AA,207,MIA,0,1,2018
,B,Weather,1,1117,805,132,DFW,813,1/1/2018,AA,1415,TUS,0,1,2018
,B,Weather,1,822,600,202,DFW,1061,1/1/2018,AA,2428,RDU,0,1,2018
,B,Weather,1,1152,800,172,DFW,989,1/1/2018,AA,2628,SLC,0,1,2018
,B,Weather,1,1432,1259,93,BUF,292,1/2/2018,9E,4057,LGA,1,1,2018
,B,Weather,1,1642,1515,87,LGA,292,1/2/2018,9E,3366,BUF,1,1,2018
,B,Weather,1,1744,1609,95,BUF,292,1/2/2018,EV,5296,LGA,1,1,2018
,B,Weather,1,1400,1100,180,RSW,1144,1/2/2018,F9,1825,BUF,1,1,2018
,B,Weather,1,1948,1600,228,MIA,1185,1/2/2018,F9,1335,BUF,1,1,2018
,B,Weather,1,621,500,81,DFW,312,1/2/2018,MQ,3591,AMA,1,1,2018
,B,Weather,1,1815,1732,43,ACT,89,1/2/2018,MQ,3592,DFW,1,1,2018
,B,Weather,1,1244,1149,115,ORD,474,1/2/2018,MQ,3365,BUF,1,1,2018
,B,Weather,1,1713,1557,76,SGF,364,1/2/2018,MQ,3369,DFW,1,1,2018
,B,Weather,1,1915,1740,95,DFW,364,1/2/2018,MQ,3369,SGF,1,1,2018
,B,Weather,1,1939,1845,54,DFW,89,1/2/2018,MQ,3800,ACT,1,1,2018
,B,Weather,1,2155,2040,75,JLN,327,1/2/2018,MQ,3827,DFW,1,1,2018
,B,Weather,1,931,645,166,DFW,821,1/2/2018,MQ,3967,MSN,1,1,2018
,B,Weather,1,1900,1740,80,DCA,296,1/2/2018,OH,5069,BUF,1,1,2018
,B,Weather,1,1647,1535,72,BUF,296,1/2/2018,OH,5069,DCA,1,1,2018
,B,Weather,1,1928,1825,123,ORD,474,1/2/2018,OO,2968,BUF,1,1,2018
,B,Weather,1,1754,1520,94,BUF,474,1/2/2018,OO,2968,ORD,1,1,2018
,B,Weather,1,1604,1505,119,ORD,474,1/2/2018,OO,2981,BUF,1,1,2018
,B,Weather,1,1422,1149,93,BUF,474,1/2/2018,OO,2981,ORD,1,1,2018
,B,Weather,1,1103,1002,61,PIA,130,1/2/2018,OO,3006,ORD,1,1,2018
,B,Weather,1,1234,1128,66,ORD,130,1/2/2018,OO,3006,PIA,1,1,2018
,B,Weather,1,1347,1200,107,PHX,433,1/2/2018,OO,3040,ROW,1,1,2018
,B,Weather,1,1128,945,103,ROW,433,1/2/2018,OO,3080,PHX,1,1,2018
,B,Weather,1,1928,1645,163,ORD,925,1/2/2018,OO,3087,IAH,1,1,2018
,B,Weather,1,1615,1315,180,IAH,925,1/2/2018,OO,3087,ORD,1,1,2018
,B,Weather,1,1733,1550,103,ORD,416,1/2/2018,OO,3158,OMA,1,1,2018
,B,Weather,1,1511,1330,101,OMA,416,1/2/2018,OO,3158,ORD,1,1,2018
,B,Weather,1,914,724,110,ORD,409,1/2/2018,OO,3180,BNA,1,1,2018
,B,Weather,1,2102,2000,122,ORD,474,1/2/2018,OO,3182,BUF,1,1,2018
,B,Weather,1,1919,1645,94,BUF,474,1/2/2018,OO,3182,ORD,1,1,2018
,B,Weather,1,915,911,64,ORD,157,1/2/2018,OO,5112,FWA,1,1,2018
,B,Weather,1,1622,1435,107,ORD,397,1/2/2018,OO,5167,DLH,1,1,2018
,B,Weather,1,1404,1220,104,DLH,397,1/2/2018,OO,5168,ORD,1,1,2018
,B,Weather,1,1555,1435,140,ORD,612,1/2/2018,OO,5236,DCA,1,1,2018
,B,Weather,1,1406,1334,92,ORD,316,1/2/2018,OO,5289,CLE,1,1,2018
,B,Weather,1,742,600,102,SFO,451,1/2/2018,OO,5295,EUG,1,1,2018
,B,Weather,1,1835,1720,135,ORD,594,1/2/2018,OO,5297,MDT,1,1,2018
,B,Weather,1,1655,1518,97,ORD,416,1/2/2018,OO,5299,OMA,1,1,2018
,B,Weather,1,905,520,165,DEN,964,1/2/2018,OO,5313,MFR,1,1,2018
,B,Weather,1,614,620,54,ORD,84,1/2/2018,OO,5330,SBN,1,1,2018
,B,Weather,1,1648,1410,98,BUF,474,1/2/2018,OO,5408,ORD,1,1,2018
,B,Weather,1,730,600,90,SFO,329,1/2/2018,OO,5461,MFR,1,1,2018
,B,Weather,1,955,825,90,SFO,329,1/2/2018,OO,5496,MFR,1,1,2018
,B,Weather,1,1258,1040,78,CLE,316,1/2/2018,OO,5544,ORD,1,1,2018
,B,Weather,1,1643,1350,113,MDT,594,1/2/2018,OO,5558,ORD,1,1,2018
,B,Weather,1,1259,1005,114,DCA,612,1/2/2018,OO,5586,ORD,1,1,2018
,B,Weather,1,15,2245,90,MFR,329,1/2/2018,OO,5622,SFO,1,1,2018
,B,Weather,1,1259,835,204,ORD,1250,1/2/2018,OO,5677,SLC,1,1,2018
,B,Weather,1,1827,1725,122,ORD,474,1/2/2018,OO,5818,BUF,1,1,2018
,B,Weather,1,1417,1235,102,OMA,416,1/2/2018,OO,5901,ORD,1,1,2018
,B,Weather,1,2130,2020,70,BWI,281,1/2/2018,WN,926,BUF,1,1,2018
,B,Weather,1,1915,1800,75,BWI,281,1/2/2018,WN,5049,BUF,1,1,2018
,B,Weather,1,2340,2230,70,BWI,281,1/2/2018,WN,5144,BUF,1,1,2018
,B,Weather,1,1830,1545,165,MCO,1011,1/2/2018,WN,6852,BUF,1,1,2018
,B,Weather,1,1825,1740,105,MDW,468,1/2/2018,WN,6561,BUF,1,1,2018
,B,Weather,1,2010,1705,305,PHX,1912,1/2/2018,WN,6954,BUF,1,1,2018
,B,Weather,1,1935,1650,165,TPA,1053,1/2/2018,WN,5033,BUF,1,1,2018
,B,Weather,1,25,2310,75,BUF,281,1/2/2018,WN,1073,BWI,1,1,2018
,B,Weather,1,2130,2015,75,BUF,281,1/2/2018,WN,5050,BWI,1,1,2018
,B,Weather,1,1705,1555,70,BUF,281,1/2/2018,WN,6561,BWI,1,1,2018
,B,Weather,1,5,2100,185,BUF,1166,1/2/2018,WN,6063,FLL,1,1,2018
,B,Weather,1,1715,1005,250,BUF,1986,1/2/2018,WN,5049,LAS,1,1,2018
,B,Weather,1,1945,1720,85,BUF,468,1/2/2018,WN,926,MDW,1,1,2018
,B,Weather,1,40,2210,90,BUF,468,1/2/2018,WN,4960,MDW,1,1,2018
,B,Weather,1,2335,2100,155,BUF,1053,1/2/2018,WN,6014,TPA,1,1,2018
,B,Weather,1,1630,1350,160,BUF,1053,1/2/2018,WN,6954,TPA,1,1,2018
,B,Weather,1,1946,1825,81,MFE,316,1/2/2018,YV,6240,IAH,1,1,2018
,B,Weather,1,120,5,75,JAN,408,1/2/2018,YV,5721,DFW,1,1,2018
,B,Weather,1,2238,2055,103,HSV,603,1/2/2018,YV,5828,DFW,1,1,2018
,B,Weather,1,2356,2225,91,MFE,469,1/2/2018,YV,5829,DFW,1,1,2018
,B,Weather,1,1946,1850,56,GRK,134,1/2/2018,YV,5841,DFW,1,1,2018
,B,Weather,1,114,5,69,AMA,312,1/2/2018,YV,5975,DFW,1,1,2018
,B,Weather,1,122,11,71,MAF,309,1/2/2018,YV,5978,DFW,1,1,2018
,B,Weather,1,3,2215,108,CHS,441,1/2/2018,YV,6332,IAD,1,1,2018
,B,Weather,1,15,2210,125,JAX,630,1/2/2018,YV,6026,IAD,1,1,2018
,B,Weather,1,2357,2235,82,JAX,335,1/2/2018,YX,4419,MIA,1,1,2018
,B,Weather,1,2005,1749,136,SAV,629,1/2/2018,YX,4560,PHL,1,1,2018
,B,Weather,1,1643,1520,83,PHL,279,1/2/2018,YX,4606,BUF,1,1,2018
,B,Weather,1,1443,1325,78,BUF,279,1/2/2018,YX,4606,PHL,1,1,2018
,B,Weather,1,2004,1835,89,BUF,279,1/2/2018,YX,4695,PHL,1,1,2018
,B,Weather,1,2234,1915,139,CHS,760,1/2/2018,YX,3451,ORD,1,1,2018
,B,Weather,1,2306,2150,76,HRL,295,1/2/2018,YX,3606,IAH,1,1,2018
,B,Weather,1,1911,1705,126,CLT,546,1/2/2018,AA,1793,BUF,1,1,2018
,B,Weather,1,1618,1437,101,BUF,546,1/2/2018,AA,1936,CLT,1,1,2018
,B,Weather,1,2356,2040,136,JAX,918,1/2/2018,AA,2418,DFW,1,1,2018
,B,Weather,1,2324,2105,139,CHS,628,1/2/2018,UA,1485,EWR,1,1,2018
,B,Weather,1,644,2230,314,EWR,2500,1/3/2018,UA,2419,SMF,2,1,2018
,B,Weather,1,649,2240,309,EWR,2434,1/3/2018,UA,2417,PDX,2,1,2018
,B,Weather,1,2325,2025,180,EWR,1065,1/3/2018,UA,2380,FLL,2,1,2018
,B,Weather,1,200,2026,214,EWR,1605,1/3/2018,UA,2167,DEN,2,1,2018
,B,Weather,1,717,2240,337,BOS,2704,1/3/2018,UA,2151,SFO,2,1,2018
,B,Weather,1,459,2100,299,EWR,2425,1/3/2018,UA,2148,SAN,2,1,2018
,B,Weather,1,1305,1051,134,EWR,708,1/3/2018,UA,2140,SAV,2,1,2018
,B,Weather,1,25,1625,300,EWR,2454,1/3/2018,UA,2130,LAX,2,1,2018
,B,Weather,1,2045,1620,205,LGA,1416,1/3/2018,UA,2094,IAH,2,1,2018
,B,Weather,1,2309,2159,70,BOS,200,1/3/2018,UA,2062,EWR,2,1,2018
,B,Weather,1,1447,1250,117,EWR,550,1/3/2018,UA,2050,MYR,2,1,2018
,B,Weather,1,2127,1949,98,EWR,200,1/3/2018,UA,2047,BOS,2,1,2018
,B,Weather,1,605,2330,275,EWR,2133,1/3/2018,UA,1976,PHX,2,1,2018
,B,Weather,1,2159,1906,173,EWR,1023,1/3/2018,UA,1935,PBI,2,1,2018
,B,Weather,1,2304,2017,167,EWR,997,1/3/2018,UA,1924,TPA,2,1,2018
,B,Weather,1,2300,2159,61,BDL,116,1/3/2018,UA,1892,EWR,2,1,2018
,B,Weather,1,41,2001,220,BOS,1597,1/3/2018,UA,1888,IAH,2,1,2018
,B,Weather,1,2330,1750,220,BDL,1671,1/3/2018,UA,1887,DEN,2,1,2018
,B,Weather,1,756,2343,313,EWR,2454,1/3/2018,UA,1882,LAX,2,1,2018
,B,Weather,1,30,2005,205,EWR,1400,1/3/2018,UA,1867,IAH,2,1,2018
,B,Weather,1,2319,1738,221,LGA,1620,1/3/2018,UA,1858,DEN,2,1,2018
,B,Weather,1,2229,1916,133,LGA,733,1/3/2018,UA,1823,ORD,2,1,2018
,B,Weather,1,2318,2159,79,ROC,246,1/3/2018,UA,1804,EWR,2,1,2018
